date,rank,song,artist,last-week,peak-rank,weeks-on-board
2013-04-13,50,Home,Phillip Phillips,46.0,6,40
2005-03-12,97,Home,Three Days Grace,,90,4
2016-12-24,76,Home,gnash Featuring Johnny Yukon,,76,1
1999-03-20,97,Home Alone,R. Kelly Featuring Keith Murray,85.0,65,16
2016-04-16,90,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,91.0,38,19
1979-02-24,97,Home And Dry,Gerry Rafferty,51.0,28,13
1978-02-25,99,Home Bound,Ted Nugent,70.0,70,4
1969-02-22,53,Home Cookin,Jr. Walker & The All Stars,42.0,42,6
1965-09-25,77,Home Of The Brave,Bonnie & The Treasures,79.0,77,5
1965-10-23,30,Home Of The Brave,Jody Miller,25.0,25,9
2009-06-06,79,Home Sweet Home,Carrie Underwood,,21,3
1992-02-29,97,Home Sweet Home,Motley Crue,87.0,37,17
1969-04-26,97,Home To You,Earth Opera,,97,1
2000-02-12,90,Home To You,John Michael Montgomery,86.0,45,20
1976-10-16,71,Home Tonight,Aerosmith,73.0,71,4
2011-08-20,53,Homeboy,Eric Church,57.0,53,21
2008-07-19,100,Homecoming,Kanye West Featuring Chris Martin,78.0,69,7
2020-03-28,82,Homecoming,Lil Uzi Vert,22.0,22,2
2015-06-13,67,Homegrown,Zac Brown Band,67.0,35,20
2015-04-25,81,Homegrown Honey,Darius Rucker,62.0,53,20
1974-03-30,58,Homely Girl,The Chi-lites,54.0,54,8
2020-05-23,93,Homemade,Jake Owen,92.0,39,16
2017-10-07,92,Homemade Dynamite,"Lorde Featuring Khalid, Post Malone & SZA",,92,1
2020-04-18,48,Homesick,Kane Brown,38.0,35,21
2017-07-01,96,Hometown Girl,Josh Turner,90.0,56,16
1966-04-30,37,Homeward Bound,Simon & Garfunkel,22.0,5,12
2005-06-18,95,Homewrecker,Gretchen Wilson,74.0,56,13
2019-07-13,71,Homicide,Logic Featuring Eminem,,5,6
1993-04-17,97,Homies,Lighter Shade Of Brown,95.0,57,19
2014-01-18,100,Honest,Future,90.0,55,17
2017-09-09,81,Honest,The Chainsmokers,77.0,77,4
1960-10-17,44,Honest I Do,The Innocents,42.0,28,10
2007-02-10,99,Honestly,Cartel,96.0,89,5
1988-03-12,98,Honestly,Stryper,90.0,23,19
1959-12-21,80,Honestly And Truly,Tommy Edwards,72.0,65,8
1979-06-30,94,Honesty,Billy Joel,70.0,24,11
2004-02-07,85,Honesty (Write Me A List),Rodney Atkins,66.0,57,19
1968-06-29,41,Honey,Bobby Goldsboro,26.0,1,15
2008-03-29,100,Honey,Erykah Badu,98.0,88,3
1998-01-24,47,Honey,Mariah Carey,40.0,1,20
1969-03-15,58,Honey (I Miss You),O.C. Smith,44.0,44,6
2011-09-03,48,Honey Bee,Blake Shelton,38.0,13,20
1976-08-14,72,Honey Child,Bad Company,59.0,59,6
1968-02-03,65,Honey Chile,Martha Reeves & The Vandellas,38.0,11,12
1970-03-14,30,Honey Come Back,Glen Campbell,25.0,19,9
1978-04-01,93,Honey Don't Leave L.a.,James Taylor,61.0,61,6
1974-10-12,100,Honey Honey,Sweet Dreams,68.0,68,7
1960-02-22,85,Honey Hush,Joe Turner,88.0,53,9
1976-02-07,65,Honey I,George McCrae,66.0,65,5
1960-02-15,90,Honey Love,Narvel Felts,99.0,90,2
1992-09-26,97,Honey Love,R. Kelly & Public Announcement,80.0,39,19
1974-04-06,61,"Honey Please, Can't Ya See",Barry White,44.0,44,7
1975-08-16,98,Honey Trippin',The Mystic Moods,98.0,98,6
1974-11-16,95,"Honey, Honey",ABBA,45.0,27,10
1980-09-06,100,"Honey, Honey",David Hudson,59.0,59,11
2015-10-10,48,"Honey, I'm Good.",Andy Grammer,38.0,9,31
1972-10-14,42,Honky Cat,Elton John,28.0,8,10
1965-11-27,80,Honky Tonk '65,Lonnie Mack,78.0,78,5
1961-04-03,88,Honky Tonk (Part 2),Bill Doggett,59.0,57,10
1972-08-12,64,Honky Tonk - Part 1,The James Brown Soul Train,44.0,44,8
2006-03-18,53,Honky Tonk Badonkadonk,Trace Adkins,46.0,30,20
2009-11-07,96,Honky Tonk Stomp,Brooks & Dunn Featuring Billy Gibbons,100.0,96,3
1969-10-25,27,Honky Tonk Women,The Rolling Stones,14.0,1,15
1961-10-09,92,Honky Train,Bill Black's Combo,,92,2
1960-07-25,92,Honky-Tonk Girl,Johnny Cash,,92,1
1962-04-07,96,Honky-Tonk Man,Johnny Horton,96.0,96,2
2005-05-14,80,Honkytonk U,Toby Keith,78.0,61,12
1963-11-09,35,Honolulu Lulu,Jan & Dean,27.0,11,10
1999-01-16,90,Hooch,Everything,96.0,69,7
2007-12-22,75,Hood Figga,Gorilla Zoe,66.0,38,20
2015-08-01,99,Hood Go Crazy,Tech N9Ne Featuring 2 Chainz & B.o.B,93.0,90,7
1996-05-25,50,Hook,Blues Traveler,50.0,23,34
1969-09-27,78,Hook And Sling-Part I,Eddie Bo,78.0,73,9
1964-03-07,50,Hooka Tooka,Chubby Checker,27.0,17,14
2014-11-08,94,Hookah,Tyga Featuring Young Thug,95.0,85,11
2018-10-06,79,Hooked,Dylan Scott,58.0,48,11
1969-03-01,36,Hooked On A Feeling,B.J. Thomas,22.0,5,16
1974-06-08,58,Hooked On A Feeling,Blue Swede,34.0,1,17
1998-07-04,93,Hooked On A Feeling (Ooga-Chaka),Baby Talk,85.0,71,6
1982-07-24,99,Hooked On Big Bands,The Frank Barber Orch.,80.0,61,12
1982-03-13,94,Hooked On Classics,Royal Philharmonic Orchestra,83.0,10,20
1982-08-21,100,Hooked On Swing,Larry Elgart And His Manhattan Swing Orchestra,87.0,31,12
1977-05-28,75,Hooked On You,Bread,61.0,60,7
1996-03-02,95,Hooked On You,Silk,93.0,54,18
1989-09-16,80,Hooked On You,Sweet Sensation,63.0,23,28
1996-06-01,100,"Hoop In Yo Face (From ""Sunset Park"")",69 Boyz Featuring Quad City DJ's,95.0,95,3
1958-11-03,82,Hoopa Hoola,Betty Johnson,78.0,56,5
1966-12-10,40,Hooray For Hazel,Tommy Roe,21.0,6,13
1968-01-06,71,Hooray For The Salvation Army Band,Bill Cosby,71.0,71,6
1963-08-10,58,Hootenanny,The Glencoves,38.0,38,9
1963-12-28,89,Hootenanny Saturday Night,The Brothers Four,92.0,89,3
1961-04-24,90,Hop Scotch,Santo & Johnny,96.0,90,2
2005-03-19,81,Hope,Twista Featuring Faith Evans,68.0,31,7
2018-07-07,70,Hope,XXXTENTACION,80.0,70,2
1993-03-27,89,Hope Of Deliverance,Paul McCartney,87.0,83,6
2010-10-16,88,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,,88,1
1975-09-06,65,Hope That We Can Be Together Soon,Sharon Paige and Harold Melvin And The Blue Notes,54.0,42,10
2021-06-19,84,Hope Ur OK,Olivia Rodrigo,52.0,29,3
2014-11-15,98,Hope You Get Lonely Tonight,Cole Swindell,87.0,50,20
1982-07-24,100,Hope You Love Me Like You Say You Do,Huey Lewis & The News,82.0,36,11
1963-08-31,49,Hopeless,Andy Williams,34.0,13,11
2018-10-06,98,Hopeless Romantic,Wiz Khalifa Featuring Swae Lee,98.0,72,7
2013-08-24,59,Hopeless Wanderer,Mumford & Sons,,59,1
1994-01-15,79,Hopelessly,Rick Astley,78.0,28,20
1978-11-11,100,Hopelessly Devoted To You,Olivia Newton-John,79.0,3,19
1975-02-01,65,"Hoppy, Gene And Me",Roy Rogers,66.0,65,7
1998-11-07,100,Horse & Carriage,Cam'Ron Featuring Mase,80.0,41,17
1968-10-12,68,Horse Fever,Cliff Nobles & Co.,68.0,68,5
2007-12-08,95,Hot,Avril Lavigne,,95,1
2021-10-16,60,Hot,Meek Mill Featuring Moneybagg Yo,,60,1
2020-02-22,46,Hot,Young Thug Featuring Gunna,47.0,11,26
2003-12-13,98,Hot & Wet,112 Featuring Ludacris,80.0,70,9
1972-06-24,54,Hot 'N' Nasty,Humble Pie,52.0,52,8
2004-11-20,96,Hot 2Nite,New Edition,87.0,87,12
1978-10-21,98,Hot Blooded,Foreigner,57.0,3,17
2015-01-31,34,Hot Boy,Bobby Shmurda,29.0,6,25
2000-04-15,38,Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",30.0,5,21
1963-04-27,95,Hot Cakes! 1st Serving,"Dave ""Baby"" Cortez",,91,2
1979-01-06,97,Hot Child In The City,Nick Gilder,99.0,1,31
1975-02-22,50,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",50.0,50,6
1984-12-08,94,Hot For Teacher,Van Halen,77.0,56,7
1982-09-04,95,Hot Fun In The Summertime,Dayton,58.0,58,7
1969-11-22,25,Hot Fun In The Summertime,Sly & The Family Stone,12.0,2,16
2020-07-11,46,Hot Girl Bummer,blackbear,47.0,11,42
2019-12-07,96,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",79.0,11,16
1983-09-24,66,Hot Girls In Love,Loverboy,56.0,11,16
1988-03-05,97,Hot Hot Hot,Buster Poindexter & His Banshees Of Blue,84.0,45,13
1988-04-16,81,Hot Hot Hot!!!,The Cure,65.0,65,7
2002-10-26,39,Hot In Herre,Nelly,35.0,1,26
1988-02-13,95,Hot In The City,Billy Idol,71.0,23,27
1978-04-22,78,Hot Legs,Rod Stewart,76.0,28,11
1977-03-19,57,Hot Line,The Sylvers,47.0,5,24
1971-06-12,76,Hot Love,T. Rex,72.0,72,6
1978-08-05,96,"Hot Love, Cold World",Bob Welch,65.0,31,10
2004-04-24,97,Hot Mama,Trace Adkins,91.0,51,14
2010-01-30,97,Hot Mess,Cobra Starship,91.0,64,5
2009-05-09,50,Hot N Cold,Katy Perry,43.0,3,39
2019-11-23,88,Hot Now,YoungBoy Never Broke Again,83.0,66,5
1979-07-07,97,Hot Number,Foxy,62.0,21,15
1971-04-24,71,Hot Pants,Salvage,54.0,54,7
1971-09-11,37,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),James Brown,23.0,15,11
1971-10-16,85,"Hot Pants - I'm Coming, Coming, I'm Coming",Bobby Byrd,88.0,85,4
1963-06-22,39,Hot Pastrami,The Dartells,19.0,11,11
1963-06-08,46,Hot Pastrami With Mashed Potatoes - Part I,Joey Dee & the Starliters,36.0,36,7
1962-07-28,63,Hot Pepper,Floyd Cramer,65.0,63,4
2009-04-18,92,Hot Revolver,Lil Wayne,38.0,33,3
1980-11-15,65,Hot Rod Hearts,Robbie Dupree,64.0,15,18
1960-10-03,67,Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,52.0,33,19
1972-06-24,31,Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,21.0,9,14
1960-10-10,57,Hot Rod Lincoln,Johnny Bond,33.0,26,10
1978-12-16,98,Hot Shot,Karen Young,98.0,67,13
1966-07-23,87,Hot Shot,The Buena Vistas,93.0,87,4
2019-11-30,96,Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,85.0,58,8
1969-05-03,56,Hot Smoke & Sasafrass,The Bubble Puppy,28.0,14,12
1999-02-27,97,Hot Spot,Foxy Brown,100.0,91,6
1979-09-08,100,Hot Stuff,Donna Summer,71.0,1,21
1976-07-31,89,Hot Stuff/fool To Cry,The Rolling Stones,96.0,49,6
1979-09-29,77,Hot Summer Nights,Night,33.0,18,15
1978-11-25,80,Hot Summer Nights,Walter Egan,55.0,55,7
1988-04-02,97,Hot Thing,Prince,84.0,63,9
1977-05-21,95,Hot To Trot,Wild Cherry,95.0,95,2
2010-12-11,79,Hot Tottie,Usher Featuring Jay-Z,59.0,21,16
1986-08-16,94,Hot Water,Level 42,87.0,87,4
2021-07-10,48,Hot Wind Blows,"Tyler, The Creator Featuring Lil Wayne",,48,1
1973-02-17,71,Hot Wire,Al Green,75.0,71,5
2004-05-29,40,Hotel,Cassidy Featuring R. Kelly,33.0,4,24
2015-02-21,96,Hotel,Kid Ink Featuring Chris Brown,,96,1
1977-07-02,83,Hotel California,Eagles,58.0,1,19
1963-02-09,39,Hotel Happiness,Brook Benton,22.0,3,12
2018-11-17,96,Hotel Key,Old Dominion,87.0,48,19
2009-12-05,47,Hotel Room Service,Pitbull,43.0,8,23
2016-04-23,50,Hotline Bling,Drake,38.0,2,36
1962-08-04,100,Houdini,Walter Brennan,,100,1
1960-02-22,89,Hound Dog Man,Fabian,51.0,9,15
1977-10-01,58,Hound Dog Man (Play It Again),Lenny LeBlanc,58.0,58,5
1988-01-23,98,Hourglass,Squeeze,85.0,15,19
1971-07-17,65,House At Pooh Corner,Nitty Gritty Dirt Band,55.0,53,13
1991-03-09,95,House Full Of Reasons,Jude Cole,93.0,69,15
1996-08-10,87,House Keeper,Men Of Vizion,79.0,67,11
1960-04-11,97,House Of Bamboo,Earl Grant,88.0,88,3
1990-04-14,99,House Of Broken Love,Great White,88.0,83,5
1990-03-17,88,House Of Fire,Alice Cooper,78.0,56,9
1995-04-15,49,House Of Love,Amy Grant With Vince Gill,45.0,37,21
1990-07-14,91,House Of Pain,Faster Pussycat,71.0,28,21
1975-08-30,93,House Of Strangers,Jim Gilstrap,93.0,93,3
1970-05-02,27,House Of The Rising Sun,Frijid Pink,15.0,7,13
2015-05-02,100,House Of The Rising Sun,Kimberly Nichole,,100,1
1978-04-15,78,House Of The Rising Sun,Santa Esmeralda,86.0,78,3
1964-10-17,38,House Of The Rising Sun,The Animals,19.0,1,11
2015-10-31,68,House Party,Sam Hunt,63.0,26,20
1992-02-01,90,Housecall,Shabba Ranks (Featuring Maxi Priest),74.0,37,15
1965-10-02,40,Houston,Dean Martin,35.0,21,9
1974-03-16,75,Houston (I'm Comin' To See You),Glen Campbell,68.0,68,6
2018-08-18,53,Houstonfornication,Travis Scott,,53,1
2020-03-14,59,How,Lil Baby,,59,1
2008-02-02,85,How 'Bout Them Cowgirls,George Strait,76.0,49,20
1990-05-12,91,"How 'Bout Us (From ""True Love"")",Grayson Hugh & Betty Wright,74.0,67,7
2006-08-12,100,How 'Bout You,Eric Church,85.0,85,4
1981-07-18,99,How 'bout Us,Champaign,97.0,12,23
2019-08-17,60,How About Now,Drake,,60,1
1992-12-05,94,How About That,Bad Company,80.0,38,13
1960-02-15,61,How About That,Dee Clark,57.0,33,11
2005-02-05,81,How Am I Doin',Dierks Bentley,79.0,49,16
1983-11-12,92,How Am I Supposed To Live Without You,Laura Branigan,69.0,12,20
1990-03-31,84,How Am I Supposed To Live Without You,Michael Bolton,67.0,1,23
1990-09-22,94,How Bad Do You Want It?,Don Henley,71.0,48,12
1964-04-04,97,How Blue Can You Get,B.B. King And His Orchestra,97.0,97,2
1972-07-15,51,How Can I Be Sure,David Cassidy,32.0,25,9
1967-11-18,32,How Can I Be Sure,The Young Rascals,17.0,4,11
1991-08-24,96,How Can I Ease The Pain,Lisa Fischer,82.0,11,20
1989-02-04,94,How Can I Fall?,Breathe,65.0,3,22
1963-04-20,85,How Can I Forget,Ben E. King,,85,4
1963-05-11,64,How Can I Forget,Jimmy Holiday,57.0,57,9
1988-03-12,99,How Can I Forget You,Elisa Fiorillo,84.0,60,8
1970-02-21,47,How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,41.0,41,7
1978-01-28,87,How Can I Leave You Again,John Denver,67.0,44,10
1982-09-18,97,How Can I Live Without Her,Christopher Atkins,94.0,71,7
1962-06-16,75,How Can I Meet Her?,The Everly Brothers,85.0,75,3
1983-10-22,99,How Can I Refuse,Heart,96.0,44,11
1973-09-08,33,How Can I Tell Her,Lobo,24.0,22,12
1970-03-14,74,How Can I Tell My Mom & Dad,The Lovelites,60.0,60,10
1973-03-03,68,How Can I Tell You,Travis Wammack,71.0,68,7
1971-10-02,66,How Can I Unlove You,Lynn Anderson,63.0,63,7
1990-06-30,99,How Can We Be Lovers,Michael Bolton,72.0,3,18
1991-03-02,100,How Can You Expect To Be Taken Seriously?,Pet Shop Boys,93.0,93,3
1982-06-26,94,How Can You Love Me,Ambrosia,86.0,86,4
1971-10-02,28,How Can You Mend A Broken Heart,Bee Gees,17.0,1,15
1967-08-26,96,How Can You Mistreat The One You Love,Jean & The Darlings,,96,1
2004-09-18,87,How Come,D12,68.0,27,12
2002-06-01,87,How Come You Don't Call Me,Alicia Keys,77.0,59,9
1972-09-09,77,How Could I Let You Get Away,The Spinners,84.0,77,4
1979-05-05,88,How Could This Go Wrong,Exile,88.0,88,2
2005-07-09,76,How Could You,Mario,70.0,52,17
1997-02-22,91,"How Could You (From ""Bulletproof"")",K-Ci & JoJo,85.0,53,15
2013-03-02,73,How Country Feels,Randy Houser,65.0,42,20
1960-04-18,93,How Deep Is The Ocean,Miss Toni Fisher,95.0,93,2
1978-05-06,59,How Deep Is Your Love,Bee Gees,55.0,1,33
2015-12-19,55,How Deep Is Your Love,Calvin Harris & Disciples,52.0,27,20
1999-02-20,61,How Deep Is Your Love,Dru Hill Featuring Redman,58.0,3,20
1995-08-12,100,How Deep Is Your Love,Portrait,93.0,93,5
1995-05-20,100,How Did I Get By Without You?,John Waite,95.0,89,8
2019-03-09,65,How Did I Get Here,Offset Featuring  J. Cole,,65,1
1971-07-24,85,How Did We Lose It Baby,Jerry Butler,85.0,85,3
2004-09-11,100,How Did You Know?,Mynt Featuring Kim Sozzi,97.0,97,2
2007-09-08,84,How Do I Breathe,Mario,76.0,46,10
1999-03-27,96,How Do I Deal,Jennifer Love Hewitt,81.0,59,8
1998-10-10,45,How Do I Live,LeAnn Rimes,48.0,2,69
1997-09-06,100,"How Do I Live (From ""Con Air"")",Trisha Yearwood,82.0,23,12
1980-05-17,99,How Do I Make You,Linda Ronstadt,75.0,10,16
1998-10-03,96,How Do I Say I'm Sorry,Tami Davis,89.0,63,14
1980-11-22,98,How Do I Survive,Amy Holland,88.0,22,16
1996-11-23,47,How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,43.0,1,24
1967-02-11,39,How Do You Catch A Girl,Sam The Sham and the Pharaohs,33.0,27,8
1964-09-19,31,How Do You Do It?,Gerry And The Pacemakers,18.0,9,11
1992-12-05,93,How Do You Do!,Roxette,70.0,58,8
1972-09-02,36,How Do You Do?,Mouth & MacNeal,26.0,8,19
1999-01-02,96,How Do You Fall In Love,Alabama,98.0,82,5
1974-07-20,83,How Do You Feel The Morning After,Millie Jackson,77.0,77,7
2005-04-30,94,How Do You Get That Lonely,Blaine Larsen,91.0,91,7
1983-09-03,93,How Do You Keep The Music Playing,James Ingram And Patti Austin,91.0,45,17
1994-08-06,90,How Do You Like It?,Keith Sweat,84.0,48,20
2000-06-10,54,How Do You Like Me Now?!,Toby Keith,52.0,31,20
1998-12-19,100,How Do You Sleep At Night,Wade Hayes,78.0,67,3
2009-07-04,93,How Do You Sleep?,Jesse McCartney Featuring Ludacris,67.0,26,20
2019-12-14,54,How Do You Sleep?,Sam Smith,40.0,24,20
1993-02-13,75,How Do You Talk To An Angel,The Heights,69.0,1,20
1980-10-11,98,How Does It Feel To Be Back,Daryl Hall John Oates,84.0,30,13
1966-06-11,37,"How Does That Grab You, Darlin'?",Nancy Sinatra,28.0,7,8
2004-08-28,89,How Far,Martina McBride,70.0,68,8
2017-04-29,98,How Far I'll Go,Alessia Cara,92.0,56,19
2017-05-13,89,How Far I'll Go,Auli'i Cravalho,65.0,41,20
2008-02-09,48,How Far We've Come,matchbox twenty,42.0,11,22
1999-06-26,72,How Forever Feels,Kenny Chesney,66.0,27,21
1975-06-07,74,How Glad I Am,Kiki Dee,74.0,74,3
1995-12-02,94,"How High (From ""The Show"")",Redman/Method Man,85.0,13,15
1975-12-27,75,How High The Moon,Gloria Gaynor,77.0,75,5
1960-09-12,76,How High The Moon (Part 1),Ella Fitzgerald,86.0,76,5
1992-04-11,98,How I Could Just Kill A Man/The Phuncky Feel One,Cypress Hill,,77,8
2014-02-01,96,How I Feel,Flo Rida,98.0,96,2
1969-12-20,93,How I Miss You Baby,Bobby Womack,99.0,93,2
2017-01-21,70,How I'll Always Be,Tim McGraw,70.0,70,12
1993-05-29,100,How I'm Comin',LL Cool J,91.0,57,9
1962-06-30,56,How Is Julie?,The Lettermen,49.0,42,8
2021-07-03,98,How It Feels,Lil Baby & Lil Durk,80.0,34,3
1975-06-21,43,How Long,Ace,18.0,3,16
2018-03-31,48,How Long,Charlie Puth,38.0,21,24
1982-06-19,98,How Long,Rod Stewart,97.0,49,9
1975-10-25,76,How Long (Betcha' Got A Chick On The Side),The Pointer Sisters,49.0,20,15
2010-05-15,47,How Low,Ludacris,39.0,6,21
2013-09-14,78,How Many Drinks?,Miguel,74.0,69,20
2001-02-03,96,How Many Licks?,Lil' Kim Featuring Sisqo,96.0,75,9
1963-08-17,49,How Many Teardrops,Lou Christie,46.0,46,5
1961-06-19,74,How Many Tears,Bobby Vee,63.0,63,4
2015-09-05,99,How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",91.0,68,15
1983-12-31,100,How Many Times Can We Say Goodbye,Dionne Warwick & Luther Vandross,100.0,27,13
1964-02-22,92,How Much Can A Lonely Heart Stand,Skeeter Davis,,92,1
1979-01-20,96,How Much I Feel,Ambrosia,71.0,3,21
1991-06-08,96,How Much Is Enough,The Fixx,69.0,35,11
1963-02-16,69,How Much Is That Doggie In The Window,Baby Jane & The Rockabyes,69.0,69,7
1977-10-15,70,How Much Love,Leo Sayer,60.0,17,15
1987-04-18,96,How Much Love,Survivor,74.0,51,9
1990-10-27,97,How Much Love,Vixen,89.0,44,12
1965-09-25,97,How Nice It Is,Billy Stewart,100.0,97,2
2017-07-22,100,How Not To,Dan + Shay,80.0,57,14
1975-09-27,47,How Sweet It Is (To Be Loved By You),James Taylor,29.0,5,15
1966-10-08,47,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,21.0,18,11
1965-02-20,36,How Sweet It Is To Be Loved By You,Marvin Gaye,18.0,6,14
2021-04-10,88,How The Game Go,Rod Wave,,88,1
1958-12-01,86,How The Time Flies,Jerry Wallace,77.0,11,16
2021-05-08,89,How They Remember You,Rascal Flatts,,89,2
1991-05-18,99,How To Dance,Bingo Boys Featuring Princessa,82.0,25,14
2005-10-01,100,How To Deal,Frankie J,85.0,39,19
1961-01-09,68,How To Handle A Woman,Johnny Mathis,64.0,64,3
2011-09-17,84,How To Hate,Lil Wayne Featuring T-Pain,,84,1
2014-05-24,79,How To Love,Christina Grimmie,,79,1
2011-11-19,36,How To Love,Lil Wayne,32.0,5,24
2007-06-02,48,How To Save A Life,The Fray,43.0,3,58
2005-06-04,50,How We Do,The Game Featuring 50 Cent,47.0,4,28
2012-08-04,86,How We Do (Party),Rita Ora,67.0,62,9
2012-05-12,65,How Will I Know,Glee Cast,,65,1
2012-03-03,49,How Will I Know,Whitney Houston,,1,24
2017-03-25,84,How Would You Feel (Paean),Ed Sheeran,,41,2
2003-06-21,33,How You Gonna Act Like That,Tyrese,29.0,7,25
1979-02-03,97,How You Gonna See Me Now,Alice Cooper,49.0,12,16
2020-07-18,91,How You Like That,BLACKPINK,33.0,33,2
2002-08-10,50,How You Remind Me,Nickelback,45.0,1,49
2003-06-21,94,How You Want That,Loon Featuring Kelis,88.0,88,6
1968-07-20,38,How'd We Ever Get This Way,Andy Kim,31.0,21,12
1998-11-28,73,How's It Goin' Down,DMX Featuring Faith Evans,74.0,70,10
1998-11-28,48,How's It Going To Be,Third Eye Blind,48.0,9,52
1976-10-09,99,Howzat,Sherbet,93.0,61,8
2020-12-12,81,Hoy Cobre,Bad Bunny,,81,1
1961-08-28,54,Hully Gully Again,Little Caesar and The Romans,54.0,54,4
1962-10-27,35,Hully Gully Baby,The Dovells,25.0,25,12
1962-10-13,99,Hully Gully Guitar,Jerry Reed And The Hully Girlies,,99,1
1970-05-30,67,Hum A Song (From Your Heart),Lulu with The Dixie Flyers,58.0,54,6
2014-07-05,95,Human,Christina Perri,84.0,31,20
2017-06-24,100,Human,Rag'n'Bone Man,92.0,74,7
1987-01-24,86,Human,The Human League,65.0,1,20
2009-02-28,70,Human,The Killers,60.0,32,20
1961-11-06,87,Human,Tommy Hunt,84.0,48,10
2012-02-18,56,Human Nature,Glee Cast,,56,1
1995-09-30,98,Human Nature,Madonna,88.0,46,15
1983-10-22,87,Human Nature,Michael Jackson,61.0,7,14
1983-10-15,91,Human Touch,Rick Springfield,64.0,18,15
1992-07-04,91,Human Touch/Better Days,Bruce Springsteen,87.0,16,16
1993-12-18,92,Human Wheels,John Mellencamp,74.0,48,14
2020-05-16,86,Humble,Lil Baby,,86,1
2016-07-09,52,Humble And Kind,Tim McGraw,41.0,30,20
2017-12-30,47,Humble.,Kendrick Lamar,50.0,1,37
1960-10-31,75,Humdinger,Freddy Cannon,59.0,59,4
2018-06-16,85,Humility,Gorillaz Featuring George Benson,,85,1
1970-09-05,61,Hummingbird,B.B. King,48.0,48,7
1973-04-14,28,Hummingbird,Seals & Crofts,22.0,20,13
1970-08-01,78,Humphrey The Camel,Jack Blanchard & Misty Morgan,85.0,78,6
1992-12-19,44,Humpin' Around,Bobby Brown,43.0,3,20
1993-07-31,100,Humps For The Blvd.,Rodney O & Joe Cooley,96.0,84,7
2018-10-27,93,Huncho Dreams,Quavo,,93,1
2018-01-06,87,Huncho Jack,Huncho Jack,,87,1
1965-08-28,63,Hung On You,The Righteous Brothers,47.0,47,7
2006-03-18,74,Hung Up,Madonna,54.0,7,20
1967-03-18,58,Hung Up In Your Eyes,Brian Hyland,62.0,58,5
1994-11-05,98,Hungah,Karyn White,91.0,78,7
1990-07-14,98,Hungry,Lita Ford,,98,1
1966-08-27,45,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,25.0,6,11
1989-10-28,96,Hungry,Winger,89.0,85,6
1988-04-23,95,"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen,69.0,4,25
1965-11-13,52,Hungry For Love,San Remo Golden Strings,27.0,27,10
1981-03-07,85,Hungry Heart,Bruce Springsteen,61.0,5,18
1983-05-28,94,Hungry Like The Wolf,Duran Duran,66.0,3,23
2012-04-28,98,Hungry Like The Wolf / Rio,Glee Cast,,98,1
1984-05-05,93,Hunters Of The Night,Mr. Mister,60.0,57,8
2016-08-27,95,"Huntin', Fishin' & Lovin' Every Day",Luke Bryan,85.0,37,20
1968-09-07,41,Hurdy Gurdy Man,Donovan,23.0,5,12
2021-11-06,55,Hurricane,Kanye West,58.0,6,9
2017-07-29,50,Hurricane,Luke Combs,46.0,31,22
1996-02-03,95,Hurricane,The Click,90.0,63,13
1976-02-07,70,Hurricane (Part 1),Bob Dylan,70.0,33,11
2010-02-13,99,Hurry Home,Jason Michael Carroll,,99,1
1977-08-27,60,Hurry Sundown,Outlaws,60.0,60,5
1981-05-30,98,Hurry Up And Wait,The Isley Brothers,69.0,58,7
2007-02-24,59,Hurt,Christina Aguilera,53.0,19,20
1966-02-05,62,Hurt,Little Anthony And The Imperials,51.0,51,6
